Index,File,Start,End,Token
39_503,../data/clean/syllables/clips/39_503.mp3,140247.0,140347.0,す
39_504,../data/clean/syllables/clips/39_504.mp3,140347.0,140648.0,み
39_505,../data/clean/syllables/clips/39_505.mp3,140648.0,140848.0,お
39_506,../data/clean/syllables/clips/39_506.mp3,140848.0,141048.0,ほ
39_507,../data/clean/syllables/clips/39_507.mp3,141048.0,141248.0,し
39_508,../data/clean/syllables/clips/39_508.mp3,141248.0,141449.0,さ
39_509,../data/clean/syllables/clips/39_509.mp3,141449.0,141649.0,ま
39_510,../data/clean/syllables/clips/39_510.mp3,141649.0,141816.0,に
39_511,../data/clean/syllables/clips/39_511.mp3,141816.0,141949.0,ね
39_512,../data/clean/syllables/clips/39_512.mp3,141949.0,142249.0,が
39_513,../data/clean/syllables/clips/39_513.mp3,142249.0,142450.0,い
39_514,../data/clean/syllables/clips/39_514.mp3,142450.0,142650.0,ご
39_515,../data/clean/syllables/clips/39_515.mp3,142650.0,142817.0,と
39_516,../data/clean/syllables/clips/39_516.mp3,142817.0,143050.0,か
39_517,../data/clean/syllables/clips/39_517.mp3,143050.0,143150.0,な
39_518,../data/clean/syllables/clips/39_518.mp3,143150.0,143217.0,え
39_519,../data/clean/syllables/clips/39_519.mp3,143217.0,143417.0,て
39_520,../data/clean/syllables/clips/39_520.mp3,143417.0,143751.0,く
39_521,../data/clean/syllables/clips/39_521.mp3,143751.0,143818.0,れ
39_522,../data/clean/syllables/clips/39_522.mp3,143818.0,143951.0,ま
39_523,../data/clean/syllables/clips/39_523.mp3,143951.0,144051.0,す
39_524,../data/clean/syllables/clips/39_524.mp3,144051.0,144418.0,か
39_525,../data/clean/syllables/clips/39_525.mp3,144418.0,144652.0,ち
39_526,../data/clean/syllables/clips/39_526.mp3,144652.0,144819.0,きゅう
39_527,../data/clean/syllables/clips/39_527.mp3,144819.0,145019.0,の
39_528,../data/clean/syllables/clips/39_528.mp3,145019.0,145152.0,う
39_529,../data/clean/syllables/clips/39_529.mp3,145152.0,145453.0,ら
39_530,../data/clean/syllables/clips/39_530.mp3,145453.0,145653.0,が
39_531,../data/clean/syllables/clips/39_531.mp3,145653.0,145820.0,わ
39_532,../data/clean/syllables/clips/39_532.mp3,145820.0,146020.0,ま
39_533,../data/clean/syllables/clips/39_533.mp3,146020.0,146253.0,で
39_534,../data/clean/syllables/clips/39_534.mp3,146253.0,146454.0,ぼ
39_535,../data/clean/syllables/clips/39_535.mp3,146454.0,146620.0,く
39_536,../data/clean/syllables/clips/39_536.mp3,146620.0,146754.0,を
39_537,../data/clean/syllables/clips/39_537.mp3,146754.0,147054.0,は
39_538,../data/clean/syllables/clips/39_538.mp3,147054.0,147254.0,こ
39_539,../data/clean/syllables/clips/39_539.mp3,147254.0,147455.0,ん
39_540,../data/clean/syllables/clips/39_540.mp3,147455.0,147655.0,で
39_541,../data/clean/syllables/clips/39_541.mp3,147655.0,147855.0,い
39_542,../data/clean/syllables/clips/39_542.mp3,147855.0,148055.0,ち
39_543,../data/clean/syllables/clips/39_543.mp3,148055.0,148255.0,ば
39_544,../data/clean/syllables/clips/39_544.mp3,148255.0,148355.0,ん
39_545,../data/clean/syllables/clips/39_545.mp3,148355.0,148656.0,き
39_546,../data/clean/syllables/clips/39_546.mp3,148656.0,148856.0,れ
39_547,../data/clean/syllables/clips/39_547.mp3,148856.0,149056.0,い
39_548,../data/clean/syllables/clips/39_548.mp3,149056.0,149256.0,な
39_549,../data/clean/syllables/clips/39_549.mp3,149256.0,149390.0,は
39_550,../data/clean/syllables/clips/39_550.mp3,149390.0,149457.0,な
39_551,../data/clean/syllables/clips/39_551.mp3,149457.0,149557.0,を
39_552,../data/clean/syllables/clips/39_552.mp3,149557.0,149657.0,さ
39_553,../data/clean/syllables/clips/39_553.mp3,149657.0,149790.0,が
39_554,../data/clean/syllables/clips/39_554.mp3,149790.0,150257.0,し
39_555,../data/clean/syllables/clips/39_555.mp3,150257.0,150357.0,に
39_556,../data/clean/syllables/clips/39_556.mp3,150357.0,150458.0,い
39_557,../data/clean/syllables/clips/39_557.mp3,150458.0,150658.0,く
39_558,../data/clean/syllables/clips/39_558.mp3,150658.0,150825.0,ん
39_559,../data/clean/syllables/clips/39_559.mp3,150825.0,151459.0,だ
39_560,../data/clean/syllables/clips/39_560.mp3,151459.0,151559.0,ま
39_561,../data/clean/syllables/clips/39_561.mp3,151559.0,151659.0,だ
39_562,../data/clean/syllables/clips/39_562.mp3,151659.0,151859.0,き
39_563,../data/clean/syllables/clips/39_563.mp3,151859.0,152026.0,み
39_564,../data/clean/syllables/clips/39_564.mp3,152026.0,152126.0,の
39_565,../data/clean/syllables/clips/39_565.mp3,152126.0,152259.0,あ
39_566,../data/clean/syllables/clips/39_566.mp3,152259.0,152359.0,つ
39_567,../data/clean/syllables/clips/39_567.mp3,152359.0,152493.0,い
39_568,../data/clean/syllables/clips/39_568.mp3,152493.0,152660.0,お
39_569,../data/clean/syllables/clips/39_569.mp3,152660.0,152827.0,も
39_570,../data/clean/syllables/clips/39_570.mp3,152827.0,153060.0,い
39_571,../data/clean/syllables/clips/39_571.mp3,153060.0,153227.0,は
39_572,../data/clean/syllables/clips/39_572.mp3,153227.0,153461.0,お
39_573,../data/clean/syllables/clips/39_573.mp3,153461.0,153661.0,も
39_574,../data/clean/syllables/clips/39_574.mp3,153661.0,153828.0,い
39_575,../data/clean/syllables/clips/39_575.mp3,153828.0,155062.0,は
39_576,../data/clean/syllables/clips/39_576.mp3,155062.0,155262.0,ほ
39_577,../data/clean/syllables/clips/39_577.mp3,155262.0,155463.0,ほ
39_578,../data/clean/syllables/clips/39_578.mp3,155463.0,155663.0,に
39_579,../data/clean/syllables/clips/39_579.mp3,155663.0,155863.0,つ
39_580,../data/clean/syllables/clips/39_580.mp3,155863.0,156030.0,た
39_581,../data/clean/syllables/clips/39_581.mp3,156030.0,156263.0,う
39_582,../data/clean/syllables/clips/39_582.mp3,156263.0,156564.0,な
39_583,../data/clean/syllables/clips/39_583.mp3,156564.0,156664.0,み
39_584,../data/clean/syllables/clips/39_584.mp3,156664.0,157031.0,だ
39_585,../data/clean/syllables/clips/39_585.mp3,157031.0,157431.0,し
39_586,../data/clean/syllables/clips/39_586.mp3,157431.0,157565.0,ず
39_587,../data/clean/syllables/clips/39_587.mp3,157565.0,157665.0,く
39_588,../data/clean/syllables/clips/39_588.mp3,157665.0,158232.0,は
39_589,../data/clean/syllables/clips/39_589.mp3,158232.0,158466.0,む
39_590,../data/clean/syllables/clips/39_590.mp3,158466.0,158632.0,ね
39_591,../data/clean/syllables/clips/39_591.mp3,158632.0,158833.0,に
39_592,../data/clean/syllables/clips/39_592.mp3,158833.0,159066.0,つ
39_593,../data/clean/syllables/clips/39_593.mp3,159066.0,159266.0,つ
39_594,../data/clean/syllables/clips/39_594.mp3,159266.0,159467.0,ん
39_595,../data/clean/syllables/clips/39_595.mp3,159467.0,159867.0,で
39_596,../data/clean/syllables/clips/39_596.mp3,159867.0,160067.0,と
39_597,../data/clean/syllables/clips/39_597.mp3,160067.0,160267.0,ど
39_598,../data/clean/syllables/clips/39_598.mp3,160267.0,160668.0,け
39_599,../data/clean/syllables/clips/39_599.mp3,160668.0,160868.0,る
39_600,../data/clean/syllables/clips/39_600.mp3,160868.0,161469.0,よ
39_601,../data/clean/syllables/clips/39_601.mp3,161469.0,161635.0,そ
39_602,../data/clean/syllables/clips/39_602.mp3,161635.0,161869.0,ら
39_603,../data/clean/syllables/clips/39_603.mp3,161869.0,163037.0,に
39_604,../data/clean/syllables/clips/39_604.mp3,163037.0,163669.0,ahh
39_605,../data/clean/syllables/clips/39_605.mp3,163669.0,201475.0,<silence>
39_606,../data/clean/syllables/clips/39_606.mp3,201475.0,201642.0,い
39_607,../data/clean/syllables/clips/39_607.mp3,201642.0,201842.0,つ
39_608,../data/clean/syllables/clips/39_608.mp3,201842.0,202042.0,で
39_609,../data/clean/syllables/clips/39_609.mp3,202042.0,202243.0,も
39_610,../data/clean/syllables/clips/39_610.mp3,202243.0,202443.0,あ
39_611,../data/clean/syllables/clips/39_611.mp3,202443.0,202643.0,い
39_612,../data/clean/syllables/clips/39_612.mp3,202643.0,202743.0,らぶ
39_613,../data/clean/syllables/clips/39_613.mp3,202743.0,203043.0,ゆ
39_614,../data/clean/syllables/clips/39_614.mp3,203043.0,203244.0,き
39_615,../data/clean/syllables/clips/39_615.mp3,203244.0,203444.0,み
39_616,../data/clean/syllables/clips/39_616.mp3,203444.0,203644.0,に
39_617,../data/clean/syllables/clips/39_617.mp3,203644.0,203844.0,てい
39_618,../data/clean/syllables/clips/39_618.mp3,203844.0,204044.0,く
39_619,../data/clean/syllables/clips/39_619.mp3,204044.0,204278.0,き
39_620,../data/clean/syllables/clips/39_620.mp3,204278.0,204378.0,す
39_621,../data/clean/syllables/clips/39_621.mp3,204378.0,204645.0,み
39_622,../data/clean/syllables/clips/39_622.mp3,204645.0,204845.0,お
39_623,../data/clean/syllables/clips/39_623.mp3,204845.0,205045.0,ほ
39_624,../data/clean/syllables/clips/39_624.mp3,205045.0,205246.0,し
39_625,../data/clean/syllables/clips/39_625.mp3,205246.0,205446.0,さ
39_626,../data/clean/syllables/clips/39_626.mp3,205446.0,205646.0,ま
39_627,../data/clean/syllables/clips/39_627.mp3,205646.0,205813.0,に
39_628,../data/clean/syllables/clips/39_628.mp3,205813.0,205946.0,ね
39_629,../data/clean/syllables/clips/39_629.mp3,205946.0,206247.0,が
39_630,../data/clean/syllables/clips/39_630.mp3,206247.0,206447.0,い
39_631,../data/clean/syllables/clips/39_631.mp3,206447.0,206647.0,ご
39_632,../data/clean/syllables/clips/39_632.mp3,206647.0,206814.0,と
39_633,../data/clean/syllables/clips/39_633.mp3,206814.0,207047.0,か
39_634,../data/clean/syllables/clips/39_634.mp3,207047.0,207148.0,な
39_635,../data/clean/syllables/clips/39_635.mp3,207148.0,207248.0,え
39_636,../data/clean/syllables/clips/39_636.mp3,207248.0,207448.0,て
39_637,../data/clean/syllables/clips/39_637.mp3,207448.0,207748.0,く
39_638,../data/clean/syllables/clips/39_638.mp3,207748.0,207815.0,れ
39_639,../data/clean/syllables/clips/39_639.mp3,207815.0,207948.0,ま
39_640,../data/clean/syllables/clips/39_640.mp3,207948.0,208048.0,す
39_641,../data/clean/syllables/clips/39_641.mp3,208048.0,208415.0,か
39_642,../data/clean/syllables/clips/39_642.mp3,208415.0,208649.0,ち
39_643,../data/clean/syllables/clips/39_643.mp3,208649.0,208816.0,きゅう
39_644,../data/clean/syllables/clips/39_644.mp3,208816.0,209016.0,の
39_645,../data/clean/syllables/clips/39_645.mp3,209016.0,209150.0,う
39_646,../data/clean/syllables/clips/39_646.mp3,209150.0,209450.0,ら
39_647,../data/clean/syllables/clips/39_647.mp3,209450.0,209650.0,が
39_648,../data/clean/syllables/clips/39_648.mp3,209650.0,209817.0,わ
39_649,../data/clean/syllables/clips/39_649.mp3,209817.0,210017.0,ま
39_650,../data/clean/syllables/clips/39_650.mp3,210017.0,210251.0,で
39_651,../data/clean/syllables/clips/39_651.mp3,210251.0,210451.0,ぼ
39_652,../data/clean/syllables/clips/39_652.mp3,210451.0,210618.0,く
39_653,../data/clean/syllables/clips/39_653.mp3,210618.0,210751.0,を
39_654,../data/clean/syllables/clips/39_654.mp3,210751.0,211051.0,は
39_655,../data/clean/syllables/clips/39_655.mp3,211051.0,211218.0,こ
39_656,../data/clean/syllables/clips/39_656.mp3,211218.0,211452.0,ん
39_657,../data/clean/syllables/clips/39_657.mp3,211452.0,211652.0,で
39_658,../data/clean/syllables/clips/39_658.mp3,211652.0,211852.0,い
39_659,../data/clean/syllables/clips/39_659.mp3,211852.0,212052.0,ち
39_660,../data/clean/syllables/clips/39_660.mp3,212052.0,212253.0,ば
39_661,../data/clean/syllables/clips/39_661.mp3,212253.0,212353.0,ん
39_662,../data/clean/syllables/clips/39_662.mp3,212353.0,212653.0,き
39_663,../data/clean/syllables/clips/39_663.mp3,212653.0,212853.0,れ
39_664,../data/clean/syllables/clips/39_664.mp3,212853.0,213053.0,い
39_665,../data/clean/syllables/clips/39_665.mp3,213053.0,213254.0,な
39_666,../data/clean/syllables/clips/39_666.mp3,213254.0,213387.0,は
39_667,../data/clean/syllables/clips/39_667.mp3,213387.0,213454.0,な
39_668,../data/clean/syllables/clips/39_668.mp3,213454.0,213554.0,を
39_669,../data/clean/syllables/clips/39_669.mp3,213554.0,213654.0,さ
39_670,../data/clean/syllables/clips/39_670.mp3,213654.0,213787.0,が
39_671,../data/clean/syllables/clips/39_671.mp3,213787.0,214255.0,し
39_672,../data/clean/syllables/clips/39_672.mp3,214255.0,214355.0,に
39_673,../data/clean/syllables/clips/39_673.mp3,214355.0,214455.0,い
39_674,../data/clean/syllables/clips/39_674.mp3,214455.0,214655.0,く
39_675,../data/clean/syllables/clips/39_675.mp3,214655.0,214855.0,ん
39_676,../data/clean/syllables/clips/39_676.mp3,214855.0,215456.0,だ
39_677,../data/clean/syllables/clips/39_677.mp3,215456.0,215556.0,ま
39_678,../data/clean/syllables/clips/39_678.mp3,215556.0,215656.0,だ
39_679,../data/clean/syllables/clips/39_679.mp3,215656.0,215856.0,き
39_680,../data/clean/syllables/clips/39_680.mp3,215856.0,216056.0,み
39_681,../data/clean/syllables/clips/39_681.mp3,216056.0,216157.0,の
39_682,../data/clean/syllables/clips/39_682.mp3,216157.0,216257.0,あ
39_683,../data/clean/syllables/clips/39_683.mp3,216257.0,216390.0,つ
39_684,../data/clean/syllables/clips/39_684.mp3,216390.0,216457.0,い
39_685,../data/clean/syllables/clips/39_685.mp3,216457.0,216690.0,お
39_686,../data/clean/syllables/clips/39_686.mp3,216690.0,216857.0,も
39_687,../data/clean/syllables/clips/39_687.mp3,216857.0,217057.0,い
39_688,../data/clean/syllables/clips/39_688.mp3,217057.0,217258.0,は
39_689,../data/clean/syllables/clips/39_689.mp3,217258.0,217458.0,お
39_690,../data/clean/syllables/clips/39_690.mp3,217458.0,217691.0,も
39_691,../data/clean/syllables/clips/39_691.mp3,217691.0,217858.0,い
39_692,../data/clean/syllables/clips/39_692.mp3,217858.0,219059.0,は
39_693,../data/clean/syllables/clips/39_693.mp3,219059.0,219260.0,ほ
39_694,../data/clean/syllables/clips/39_694.mp3,219260.0,219460.0,ほ
39_695,../data/clean/syllables/clips/39_695.mp3,219460.0,219660.0,に
39_696,../data/clean/syllables/clips/39_696.mp3,219660.0,219860.0,つ
39_697,../data/clean/syllables/clips/39_697.mp3,219860.0,220060.0,た
39_698,../data/clean/syllables/clips/39_698.mp3,220060.0,220261.0,う
39_699,../data/clean/syllables/clips/39_699.mp3,220261.0,220561.0,な
39_700,../data/clean/syllables/clips/39_700.mp3,220561.0,220661.0,み
39_701,../data/clean/syllables/clips/39_701.mp3,220661.0,221061.0,だ
39_702,../data/clean/syllables/clips/39_702.mp3,221061.0,221462.0,し
39_703,../data/clean/syllables/clips/39_703.mp3,221462.0,221562.0,ず
39_704,../data/clean/syllables/clips/39_704.mp3,221562.0,221662.0,く
39_705,../data/clean/syllables/clips/39_705.mp3,221662.0,222263.0,は
39_706,../data/clean/syllables/clips/39_706.mp3,222263.0,222463.0,む
39_707,../data/clean/syllables/clips/39_707.mp3,222463.0,222630.0,ね
39_708,../data/clean/syllables/clips/39_708.mp3,222630.0,222863.0,に
39_709,../data/clean/syllables/clips/39_709.mp3,222863.0,223063.0,つ
39_710,../data/clean/syllables/clips/39_710.mp3,223063.0,223264.0,つ
39_711,../data/clean/syllables/clips/39_711.mp3,223264.0,223464.0,ん
39_712,../data/clean/syllables/clips/39_712.mp3,223464.0,223864.0,で
39_713,../data/clean/syllables/clips/39_713.mp3,223864.0,224064.0,と
39_714,../data/clean/syllables/clips/39_714.mp3,224064.0,224265.0,ど
39_715,../data/clean/syllables/clips/39_715.mp3,224265.0,224665.0,け
39_716,../data/clean/syllables/clips/39_716.mp3,224665.0,224832.0,る
39_717,../data/clean/syllables/clips/39_717.mp3,224832.0,225466.0,よ
39_718,../data/clean/syllables/clips/39_718.mp3,225466.0,225666.0,そ
39_719,../data/clean/syllables/clips/39_719.mp3,225666.0,225866.0,ら
39_720,../data/clean/syllables/clips/39_720.mp3,225866.0,227034.0,に
39_721,../data/clean/syllables/clips/39_721.mp3,227034.0,227234.0,い
39_722,../data/clean/syllables/clips/39_722.mp3,227234.0,227434.0,つ
39_723,../data/clean/syllables/clips/39_723.mp3,227434.0,227635.0,で
39_724,../data/clean/syllables/clips/39_724.mp3,227635.0,227835.0,も
39_725,../data/clean/syllables/clips/39_725.mp3,227835.0,228035.0,あ
39_726,../data/clean/syllables/clips/39_726.mp3,228035.0,228235.0,い
39_727,../data/clean/syllables/clips/39_727.mp3,228235.0,228335.0,らぶ
39_728,../data/clean/syllables/clips/39_728.mp3,228335.0,228636.0,ゆ
39_729,../data/clean/syllables/clips/39_729.mp3,228636.0,228836.0,き
39_730,../data/clean/syllables/clips/39_730.mp3,228836.0,229036.0,み
39_731,../data/clean/syllables/clips/39_731.mp3,229036.0,229236.0,に
39_732,../data/clean/syllables/clips/39_732.mp3,229236.0,229436.0,てい
39_733,../data/clean/syllables/clips/39_733.mp3,229436.0,229637.0,く
39_734,../data/clean/syllables/clips/39_734.mp3,229637.0,229837.0,き
39_735,../data/clean/syllables/clips/39_735.mp3,229837.0,229937.0,す
39_736,../data/clean/syllables/clips/39_736.mp3,229937.0,230271.0,み
39_737,../data/clean/syllables/clips/39_737.mp3,230271.0,230471.0,わ
39_738,../data/clean/syllables/clips/39_738.mp3,230471.0,230671.0,す
39_739,../data/clean/syllables/clips/39_739.mp3,230671.0,230871.0,れ
39_740,../data/clean/syllables/clips/39_740.mp3,230871.0,231071.0,ら
39_741,../data/clean/syllables/clips/39_741.mp3,231071.0,231272.0,れ
39_742,../data/clean/syllables/clips/39_742.mp3,231272.0,231438.0,ない
39_743,../data/clean/syllables/clips/39_743.mp3,231438.0,231539.0,か
39_744,../data/clean/syllables/clips/39_744.mp3,231539.0,231872.0,ら
39_745,../data/clean/syllables/clips/39_745.mp3,231872.0,232072.0,ぼ
39_746,../data/clean/syllables/clips/39_746.mp3,232072.0,232273.0,く
39_747,../data/clean/syllables/clips/39_747.mp3,232273.0,232473.0,の
39_748,../data/clean/syllables/clips/39_748.mp3,232473.0,232706.0,だ
39_749,../data/clean/syllables/clips/39_749.mp3,232706.0,232773.0,い
39_750,../data/clean/syllables/clips/39_750.mp3,232773.0,232873.0,じ
39_751,../data/clean/syllables/clips/39_751.mp3,232873.0,233073.0,な
39_752,../data/clean/syllables/clips/39_752.mp3,233073.0,233474.0,め
39_753,../data/clean/syllables/clips/39_753.mp3,233474.0,233674.0,も
39_754,../data/clean/syllables/clips/39_754.mp3,233674.0,234041.0,り
39_755,../data/clean/syllables/clips/39_755.mp3,234041.0,234241.0,ど
39_756,../data/clean/syllables/clips/39_756.mp3,234241.0,234441.0,ら
39_757,../data/clean/syllables/clips/39_757.mp3,234441.0,234642.0,や
39_758,../data/clean/syllables/clips/39_758.mp3,234642.0,234742.0,き
39_759,../data/clean/syllables/clips/39_759.mp3,234742.0,235042.0,は
39_760,../data/clean/syllables/clips/39_760.mp3,235042.0,235242.0,しゅ
39_761,../data/clean/syllables/clips/39_761.mp3,235242.0,235442.0,しょ
39_762,../data/clean/syllables/clips/39_762.mp3,235442.0,235643.0,く
39_763,../data/clean/syllables/clips/39_763.mp3,235643.0,235843.0,に
39_764,../data/clean/syllables/clips/39_764.mp3,235843.0,236043.0,な
39_765,../data/clean/syllables/clips/39_765.mp3,236043.0,236243.0,れ
39_766,../data/clean/syllables/clips/39_766.mp3,236243.0,236343.0,な
39_767,../data/clean/syllables/clips/39_767.mp3,236343.0,236644.0,い
39_768,../data/clean/syllables/clips/39_768.mp3,236644.0,236844.0,な
39_769,../data/clean/syllables/clips/39_769.mp3,236844.0,237044.0,ら
39_770,../data/clean/syllables/clips/39_770.mp3,237044.0,237244.0,ば
39_771,../data/clean/syllables/clips/39_771.mp3,237244.0,237444.0,う
39_772,../data/clean/syllables/clips/39_772.mp3,237444.0,237645.0,わ
39_773,../data/clean/syllables/clips/39_773.mp3,237645.0,237845.0,が
39_774,../data/clean/syllables/clips/39_774.mp3,237845.0,237978.0,き
39_775,../data/clean/syllables/clips/39_775.mp3,237978.0,238245.0,し
39_776,../data/clean/syllables/clips/39_776.mp3,238245.0,238445.0,ちゃ
39_777,../data/clean/syllables/clips/39_777.mp3,238445.0,238646.0,え
