start,end,break
69260,69270,False
69270,69280,False
69280,69290,False
69290,69300,False
69300,69310,False
69310,69320,True
69320,69330,False
69330,69340,False
69340,69350,False
69350,69360,False
69360,69370,False
69370,69380,False
69380,69390,False
69390,69400,False
69400,69410,False
69410,69420,False
69420,69430,False
69430,69440,False
69440,69450,False
69450,69460,False
69460,69470,False
69470,69480,False
69480,69490,False
69490,69500,False
69500,69510,False
69510,69520,False
69520,69530,False
69530,69540,False
69540,69550,False
69550,69560,False
69560,69570,False
69570,69580,False
69580,69590,False
69590,69600,False
69600,69610,False
69610,69620,False
69620,69630,False
69630,69640,False
69640,69650,False
69650,69660,True
69660,69670,False
69670,69680,False
69680,69690,False
69690,69700,False
69700,69710,False
69710,69720,False
69720,69730,False
69730,69740,False
69740,69750,False
69750,69760,False
69760,69770,False
69770,69780,False
69780,69790,False
69790,69800,False
69800,69810,False
69810,69820,False
69820,69830,False
69830,69840,False
69840,69850,False
69850,69860,True
69860,69870,False
69870,69880,False
69880,69890,False
69890,69900,False
69900,69910,False
69910,69920,False
69920,69930,False
69930,69940,False
69940,69950,False
69950,69960,False
69960,69970,False
69970,69980,False
69980,69990,False
69990,70000,False
70000,70010,False
70010,70020,False
70020,70030,True
70030,70040,False
70040,70050,False
70050,70060,False
70060,70070,False
70070,70080,False
70080,70090,False
70090,70100,False
70100,70110,False
70110,70120,False
70120,70130,False
70130,70140,False
70140,70150,False
70150,70160,False
70160,70170,False
70170,70180,False
70180,70190,False
70190,70200,False
70200,70210,False
70210,70220,False
70220,70230,False
70230,70240,False
70240,70250,False
70250,70260,False
70260,70270,False
70270,70280,False
70280,70290,False
70290,70300,False
70300,70310,False
70310,70320,False
70320,70330,False
70330,70340,False
70340,70350,False
70350,70360,True
70360,70370,False
70370,70380,False
70380,70390,False
70390,70400,False
70400,70410,False
70410,70420,False
70420,70430,False
70430,70440,False
70440,70450,False
70450,70460,False
70460,70470,False
70470,70480,False
70480,70490,False
70490,70500,False
70500,70510,False
70510,70520,False
70520,70530,False
70530,70540,False
70540,70550,False
70550,70560,False
70560,70570,False
70570,70580,False
70580,70590,False
70590,70600,False
70600,70610,False
70610,70620,False
70620,70630,False
70630,70640,False
70640,70650,False
70650,70660,False
70660,70670,False
70670,70680,False
70680,70690,False
70690,70700,False
70700,70710,False
70710,70720,False
70720,70730,True
70730,70740,False
70740,70750,False
70750,70760,False
70760,70770,False
70770,70780,False
70780,70790,False
70790,70800,False
70800,70810,False
70810,70820,False
70820,70830,False
70830,70840,False
70840,70850,False
70850,70860,False
70860,70870,False
70870,70880,False
70880,70890,True
70890,70900,False
70900,70910,False
70910,70920,False
70920,70930,False
70930,70940,False
70940,70950,False
70950,70960,False
70960,70970,False
70970,70980,False
70980,70990,False
70990,71000,False
71000,71010,False
71010,71020,False
71020,71030,False
71030,71040,False
71040,71050,False
71050,71060,True
71060,71070,False
71070,71080,False
71080,71090,False
71090,71100,False
71100,71110,False
71110,71120,False
71120,71130,False
71130,71140,False
71140,71150,False
71150,71160,False
71160,71170,False
71170,71180,False
71180,71190,False
71190,71200,False
71200,71210,False
71210,71220,False
71220,71230,True
71230,71240,False
71240,71250,False
71250,71260,False
71260,71270,False
71270,71280,False
71280,71290,False
71290,71300,False
71300,71310,False
71310,71320,False
71320,71330,False
71330,71340,False
71340,71350,False
71350,71360,False
71360,71370,False
71370,71380,False
71380,71390,True
71390,71400,False
71400,71410,False
71410,71420,False
71420,71430,False
71430,71440,False
71440,71450,False
71450,71460,False
71460,71470,False
71470,71480,False
71480,71490,False
71490,71500,False
71500,71510,False
71510,71520,False
71520,71530,False
71530,71540,False
71540,71550,False
71550,71560,False
71560,71570,False
71570,71580,False
71580,71590,True
71590,71600,False
71600,71610,False
71610,71620,False
71620,71630,False
71630,71640,False
71640,71650,False
71650,71660,False
71660,71670,False
71670,71680,False
71680,71690,False
71690,71700,False
71700,71710,False
71710,71720,False
71720,71730,True
71730,71740,False
71740,71750,False
71750,71760,False
71760,71770,False
71770,71780,False
71780,71790,False
71790,71800,False
71800,71810,False
71810,71820,False
71820,71830,False
71830,71840,False
71840,71850,False
71850,71860,False
71860,71870,False
71870,71880,False
71880,71890,False
71890,71900,False
71900,71910,False
71910,71920,False
71920,71930,False
71930,71940,False
71940,71950,False
71950,71960,False
71960,71970,False
71970,71980,False
71980,71990,False
71990,72000,False
72000,72010,False
72010,72020,False
72020,72030,False
72030,72040,False
72040,72050,False
72050,72060,False
72060,72070,False
72070,72080,False
72080,72090,False
72090,72100,False
72100,72110,False
72110,72120,False
72120,72130,False
72130,72140,False
72140,72150,False
72150,72160,False
72160,72170,False
72170,72180,False
72180,72190,False
72190,72200,False
72200,72210,False
72210,72220,False
72220,72230,False
72230,72240,False
72240,72250,False
72250,72260,False
72260,72270,False
72270,72280,False
72280,72290,False
72290,72300,False
72300,72310,False
72310,72320,False
72320,72330,False
72330,72340,False
72340,72350,False
72350,72360,False
72360,72370,False
72370,72380,False
72380,72390,False
72390,72400,False
72400,72410,False
72410,72420,False
72420,72430,False
72430,72440,False
72440,72450,False
72450,72460,False
72460,72470,False
72470,72480,False
72480,72490,False
72490,72500,False
72500,72510,False
72510,72520,False
72520,72530,False
72530,72540,False
72540,72550,False
72550,72560,False
72560,72570,False
72570,72580,False
72580,72590,False
72590,72600,False
72600,72610,False
72610,72620,False
72620,72630,False
72630,72640,False
72640,72650,False
72650,72660,False
72660,72670,False
72670,72680,False
72680,72690,False
72690,72700,False
72700,72710,False
72710,72720,False
72720,72730,False
72730,72740,False
72740,72750,False
72750,72760,False
72760,72770,False
72770,72780,False
72780,72790,False
72790,72800,False
72800,72810,False
72810,72820,False
72820,72830,False
72830,72840,False
72840,72850,False
72850,72860,False
72860,72870,False
72870,72880,False
72880,72890,False
72890,72900,False
72900,72910,False
72910,72920,False
72920,72930,False
72930,72940,False
72940,72950,False
72950,72960,False
72960,72970,False
72970,72980,False
72980,72990,False
72990,73000,False
73000,73010,False
73010,73020,False
73020,73030,False
73030,73040,False
73040,73050,False
73050,73060,False
73060,73070,False
73070,73080,False
73080,73090,False
73090,73100,False
73100,73110,False
73110,73120,False
73120,73130,True
73130,73140,False
73140,73150,False
73150,73160,False
73160,73170,False
73170,73180,False
73180,73190,False
73190,73200,False
73200,73210,False
73210,73220,False
73220,73230,False
73230,73240,False
73240,73250,False
73250,73260,False
73260,73270,False
73270,73280,False
73280,73290,False
73290,73300,False
73300,73310,False
73310,73320,False
73320,73330,False
73330,73340,False
73340,73350,False
73350,73360,False
73360,73370,False
73370,73380,False
73380,73390,False
73390,73400,False
73400,73410,False
73410,73420,False
73420,73430,False
73430,73440,False
73440,73450,False
73450,73460,False
73460,73470,False
73470,73480,False
73480,73490,False
73490,73500,True
73500,73510,False
73510,73520,False
73520,73530,False
73530,73540,False
73540,73550,False
73550,73560,False
73560,73570,False
73570,73580,False
73580,73590,False
73590,73600,False
73600,73610,False
73610,73620,False
73620,73630,False
73630,73640,False
73640,73650,False
73650,73660,True
73660,73670,False
73670,73680,False
73680,73690,False
73690,73700,False
73700,73710,False
73710,73720,False
73720,73730,False
73730,73740,False
73740,73750,False
73750,73760,False
73760,73770,False
73770,73780,False
73780,73790,False
73790,73800,False
73800,73810,False
73810,73820,False
73820,73830,False
73830,73840,False
73840,73850,False
73850,73860,False
73860,73870,False
73870,73880,False
73880,73890,False
73890,73900,False
73900,73910,False
73910,73920,False
73920,73930,False
73930,73940,False
73940,73950,False
73950,73960,True
73960,73970,False
73970,73980,False
73980,73990,False
73990,74000,False
74000,74010,False
74010,74020,False
74020,74030,False
74030,74040,False
74040,74050,False
74050,74060,False
74060,74070,False
74070,74080,False
74080,74090,False
74090,74100,False
74100,74110,False
74110,74120,False
74120,74130,False
74130,74140,False
74140,74150,False
74150,74160,False
74160,74170,False
74170,74180,False
74180,74190,False
74190,74200,False
74200,74210,False
74210,74220,False
74220,74230,False
74230,74240,False
74240,74250,False
74250,74260,False
74260,74270,False
74270,74280,False
74280,74290,False
74290,74300,False
74300,74310,False
74310,74320,False
74320,74330,True
74330,74340,False
74340,74350,False
74350,74360,False
74360,74370,False
74370,74380,False
74380,74390,False
74390,74400,False
74400,74410,False
74410,74420,False
74420,74430,False
74430,74440,False
74440,74450,False
74450,74460,False
74460,74470,False
74470,74480,False
74480,74490,False
74490,74500,False
74500,74510,False
74510,74520,False
74520,74530,False
74530,74540,False
74540,74550,False
74550,74560,False
74560,74570,False
74570,74580,False
74580,74590,False
74590,74600,False
74600,74610,False
74610,74620,False
74620,74630,False
74630,74640,False
74640,74650,False
74650,74660,True
74660,74670,False
74670,74680,False
74680,74690,False
74690,74700,False
74700,74710,False
74710,74720,False
74720,74730,False
74730,74740,False
74740,74750,False
74750,74760,False
74760,74770,False
74770,74780,False
74780,74790,False
74790,74800,False
74800,74810,False
74810,74820,False
74820,74830,False
74830,74840,False
74840,74850,False
74850,74860,False
74860,74870,False
74870,74880,False
74880,74890,False
74890,74900,False
74900,74910,False
74910,74920,False
74920,74930,False
74930,74940,False
74940,74950,False
74950,74960,False
74960,74970,False
74970,74980,False
74980,74990,False
74990,75000,False
75000,75010,False
75010,75020,False
75020,75030,True
75030,75040,False
75040,75050,False
75050,75060,False
75060,75070,False
75070,75080,False
75080,75090,False
75090,75100,False
75100,75110,False
75110,75120,False
75120,75130,False
75130,75140,False
75140,75150,False
75150,75160,False
75160,75170,False
75170,75180,False
75180,75190,False
75190,75200,False
75200,75210,False
75210,75220,False
75220,75230,False
75230,75240,False
75240,75250,False
75250,75260,False
75260,75270,False
75270,75280,False
75280,75290,False
75290,75300,False
75300,75310,False
75310,75320,False
75320,75330,False
75330,75340,False
75340,75350,False
75350,75360,False
75360,75370,False
75370,75380,False
75380,75390,False
75390,75400,False
75400,75410,False
75410,75420,False
75420,75430,False
75430,75440,False
75440,75450,False
75450,75460,False
75460,75470,False
75470,75480,False
75480,75490,False
75490,75500,False
75500,75510,False
75510,75520,False
75520,75530,False
75530,75540,False
75540,75550,False
75550,75560,False
75560,75570,False
75570,75580,False
75580,75590,False
75590,75600,False
75600,75610,False
75610,75620,False
75620,75630,False
75630,75640,False
75640,75650,False
75650,75660,False
75660,75670,False
75670,75680,False
75680,75690,False
75690,75700,False
75700,75710,False
75710,75720,False
75720,75730,False
75730,75740,False
75740,75750,False
75750,75760,False
75760,75770,False
75770,75780,False
75780,75790,False
75790,75800,False
75800,75810,False
75810,75820,False
75820,75830,False
75830,75840,False
75840,75850,False
75850,75860,False
75860,75870,False
75870,75880,False
75880,75890,False
75890,75900,True
75900,75910,False
75910,75920,False
75920,75930,False
75930,75940,False
75940,75950,False
75950,75960,False
75960,75970,False
75970,75980,False
75980,75990,False
75990,76000,False
76000,76010,False
76010,76020,False
76020,76030,False
76030,76040,False
76040,76050,False
76050,76060,False
76060,76070,False
76070,76080,False
76080,76090,False
76090,76100,False
76100,76110,False
76110,76120,False
76120,76130,False
76130,76140,False
76140,76150,False
76150,76160,False
76160,76170,False
76170,76180,False
76180,76190,False
76190,76200,False
76200,76210,False
76210,76220,False
76220,76230,False
76230,76240,False
76240,76250,False
76250,76260,False
76260,76270,True
76270,76280,False
76280,76290,False
76290,76300,False
76300,76310,False
76310,76320,False
76320,76330,False
76330,76340,False
76340,76350,False
76350,76360,False
76360,76370,False
76370,76380,False
76380,76390,False
76390,76400,False
76400,76410,False
76410,76420,False
76420,76430,False
76430,76440,False
76440,76450,False
76450,76460,False
76460,76470,True
76470,76480,False
76480,76490,False
76490,76500,False
76500,76510,False
76510,76520,False
76520,76530,False
76530,76540,False
76540,76550,False
76550,76560,False
76560,76570,False
76570,76580,False
76580,76590,False
76590,76600,False
76600,76610,False
76610,76620,False
76620,76630,False
76630,76640,False
76640,76650,False
76650,76660,False
76660,76670,False
76670,76680,False
76680,76690,False
76690,76700,False
76700,76710,False
76710,76720,False
76720,76730,False
76730,76740,False
76740,76750,False
76750,76760,False
76760,76770,True
76770,76780,False
76780,76790,False
76790,76800,False
76800,76810,False
76810,76820,False
