start,end,break
170020,170030,False
170030,170040,False
170040,170050,False
170050,170060,False
170060,170070,True
170070,170080,False
170080,170090,False
170090,170100,False
170100,170110,False
170110,170120,False
170120,170130,False
170130,170140,False
170140,170150,False
170150,170160,False
170160,170170,False
170170,170180,False
170180,170190,False
170190,170200,False
170200,170210,False
170210,170220,False
170220,170230,False
170230,170240,False
170240,170250,False
170250,170260,False
170260,170270,False
170270,170280,False
170280,170290,False
170290,170300,False
170300,170310,False
170310,170320,False
170320,170330,True
170330,170340,False
170340,170350,False
170350,170360,False
170360,170370,False
170370,170380,False
170380,170390,False
170390,170400,False
170400,170410,False
170410,170420,False
170420,170430,False
170430,170440,False
170440,170450,False
170450,170460,False
170460,170470,False
170470,170480,False
170480,170490,False
170490,170500,False
170500,170510,False
170510,170520,False
170520,170530,False
170530,170540,False
170540,170550,False
170550,170560,False
170560,170570,False
170570,170580,False
170580,170590,False
170590,170600,False
170600,170610,False
170610,170620,False
170620,170630,False
170630,170640,False
170640,170650,True
170650,170660,False
170660,170670,False
170670,170680,False
170680,170690,False
170690,170700,False
170700,170710,False
170710,170720,False
170720,170730,False
170730,170740,False
170740,170750,False
170750,170760,False
170760,170770,False
170770,170780,False
170780,170790,False
170790,170800,False
170800,170810,False
170810,170820,False
170820,170830,False
170830,170840,False
170840,170850,False
170850,170860,False
170860,170870,True
170870,170880,False
170880,170890,False
170890,170900,False
170900,170910,False
170910,170920,False
170920,170930,False
170930,170940,False
170940,170950,False
170950,170960,False
170960,170970,False
170970,170980,False
170980,170990,False
170990,171000,False
171000,171010,False
171010,171020,False
171020,171030,False
171030,171040,False
171040,171050,False
171050,171060,False
171060,171070,False
171070,171080,False
171080,171090,False
171090,171100,False
171100,171110,False
171110,171120,False
171120,171130,False
171130,171140,False
171140,171150,False
171150,171160,False
171160,171170,False
171170,171180,False
171180,171190,False
171190,171200,False
171200,171210,False
171210,171220,False
171220,171230,False
171230,171240,False
171240,171250,False
171250,171260,False
171260,171270,True
171270,171280,False
171280,171290,False
171290,171300,False
171300,171310,False
171310,171320,False
171320,171330,False
171330,171340,False
171340,171350,False
171350,171360,False
171360,171370,False
171370,171380,False
171380,171390,False
171390,171400,False
171400,171410,False
171410,171420,False
171420,171430,False
171430,171440,False
171440,171450,False
171450,171460,False
171460,171470,False
171470,171480,False
171480,171490,False
171490,171500,False
171500,171510,False
171510,171520,False
171520,171530,False
171530,171540,False
171540,171550,False
171550,171560,False
171560,171570,False
171570,171580,False
171580,171590,False
171590,171600,False
171600,171610,False
171610,171620,False
171620,171630,False
171630,171640,True
171640,171650,False
171650,171660,False
171660,171670,False
171670,171680,False
171680,171690,False
171690,171700,False
171700,171710,False
171710,171720,False
171720,171730,False
171730,171740,False
171740,171750,False
171750,171760,False
171760,171770,False
171770,171780,False
171780,171790,False
171790,171800,False
171800,171810,False
171810,171820,False
171820,171830,True
171830,171840,False
171840,171850,False
171850,171860,False
171860,171870,False
171870,171880,False
171880,171890,False
171890,171900,False
171900,171910,False
171910,171920,False
171920,171930,False
171930,171940,True
171940,171950,False
171950,171960,False
171960,171970,False
171970,171980,False
171980,171990,False
171990,172000,False
172000,172010,False
172010,172020,False
172020,172030,False
172030,172040,False
172040,172050,False
172050,172060,False
172060,172070,False
172070,172080,False
172080,172090,False
172090,172100,False
172100,172110,False
172110,172120,False
172120,172130,True
172130,172140,False
172140,172150,False
172150,172160,False
172160,172170,False
172170,172180,False
172180,172190,False
172190,172200,False
172200,172210,False
172210,172220,False
172220,172230,False
172230,172240,False
172240,172250,False
172250,172260,False
172260,172270,False
172270,172280,False
172280,172290,False
172290,172300,False
172300,172310,False
172310,172320,False
172320,172330,False
172330,172340,False
172340,172350,False
172350,172360,False
172360,172370,False
172370,172380,False
172380,172390,False
172390,172400,False
172400,172410,False
172410,172420,False
172420,172430,True
172430,172440,False
172440,172450,False
172450,172460,False
172460,172470,False
172470,172480,False
172480,172490,False
172490,172500,False
172500,172510,False
172510,172520,False
172520,172530,False
172530,172540,False
172540,172550,False
172550,172560,False
172560,172570,False
172570,172580,False
172580,172590,False
172590,172600,False
172600,172610,False
172610,172620,False
172620,172630,False
172630,172640,False
172640,172650,False
172650,172660,False
172660,172670,False
172670,172680,False
172680,172690,False
172690,172700,False
172700,172710,False
172710,172720,False
172720,172730,False
172730,172740,False
172740,172750,False
172750,172760,True
172760,172770,False
172770,172780,False
172780,172790,False
172790,172800,False
172800,172810,False
172810,172820,False
172820,172830,False
172830,172840,False
172840,172850,False
172850,172860,False
172860,172870,False
172870,172880,False
172880,172890,False
172890,172900,False
172900,172910,False
172910,172920,False
172920,172930,True
172930,172940,False
172940,172950,False
172950,172960,False
172960,172970,False
172970,172980,False
172980,172990,False
172990,173000,False
173000,173010,False
173010,173020,False
173020,173030,True
173030,173040,False
173040,173050,False
173050,173060,False
173060,173070,False
173070,173080,False
173080,173090,False
173090,173100,False
173100,173110,False
173110,173120,False
173120,173130,False
173130,173140,False
173140,173150,False
173150,173160,False
173160,173170,False
173170,173180,False
173180,173190,False
173190,173200,False
173200,173210,True
173210,173220,False
173220,173230,False
173230,173240,False
173240,173250,False
173250,173260,False
173260,173270,False
173270,173280,False
173280,173290,False
173290,173300,False
173300,173310,False
173310,173320,False
173320,173330,False
173330,173340,False
173340,173350,False
173350,173360,True
173360,173370,False
173370,173380,False
173380,173390,False
173390,173400,False
173400,173410,False
173410,173420,False
173420,173430,False
173430,173440,False
173440,173450,False
173450,173460,False
173460,173470,False
173470,173480,False
173480,173490,False
173490,173500,False
173500,173510,False
173510,173520,False
173520,173530,True
173530,173540,False
173540,173550,False
173550,173560,False
173560,173570,False
173570,173580,False
173580,173590,False
173590,173600,False
173600,173610,False
173610,173620,False
173620,173630,False
173630,173640,False
173640,173650,False
173650,173660,False
173660,173670,False
173670,173680,False
173680,173690,False
173690,173700,True
173700,173710,False
173710,173720,False
173720,173730,False
173730,173740,False
173740,173750,False
173750,173760,False
173760,173770,False
173770,173780,False
173780,173790,False
173790,173800,False
173800,173810,False
173810,173820,False
173820,173830,False
173830,173840,False
173840,173850,False
173850,173860,False
173860,173870,False
173870,173880,False
173880,173890,False
173890,173900,False
173900,173910,False
173910,173920,False
173920,173930,False
173930,173940,False
173940,173950,True
173950,173960,False
173960,173970,False
173970,173980,False
173980,173990,False
173990,174000,False
174000,174010,False
174010,174020,False
174020,174030,False
174030,174040,False
174040,174050,False
174050,174060,False
174060,174070,False
174070,174080,False
174080,174090,False
174090,174100,True
174100,174110,False
174110,174120,False
174120,174130,False
174130,174140,False
174140,174150,False
174150,174160,False
174160,174170,False
174170,174180,False
174180,174190,False
174190,174200,False
174200,174210,False
174210,174220,False
174220,174230,False
174230,174240,False
174240,174250,False
174250,174260,True
174260,174270,False
174270,174280,False
174280,174290,False
174290,174300,False
174300,174310,False
174310,174320,False
174320,174330,False
174330,174340,False
174340,174350,False
174350,174360,False
174360,174370,False
174370,174380,False
174380,174390,False
174390,174400,True
174400,174410,False
174410,174420,False
174420,174430,False
174430,174440,False
174440,174450,False
174450,174460,False
174460,174470,False
174470,174480,False
174480,174490,False
174490,174500,False
174500,174510,False
174510,174520,False
174520,174530,False
174530,174540,True
174540,174550,False
174550,174560,False
174560,174570,False
174570,174580,False
174580,174590,False
174590,174600,False
174600,174610,False
174610,174620,False
174620,174630,False
174630,174640,False
174640,174650,False
174650,174660,False
174660,174670,False
174670,174680,False
174680,174690,False
174690,174700,False
174700,174710,False
174710,174720,False
174720,174730,False
174730,174740,False
174740,174750,False
174750,174760,False
174760,174770,False
174770,174780,False
174780,174790,False
174790,174800,False
174800,174810,False
174810,174820,False
174820,174830,False
174830,174840,False
174840,174850,False
174850,174860,False
174860,174870,False
174870,174880,False
174880,174890,False
174890,174900,False
174900,174910,False
174910,174920,False
174920,174930,False
174930,174940,False
174940,174950,False
174950,174960,False
174960,174970,False
174970,174980,False
174980,174990,False
174990,175000,False
175000,175010,False
175010,175020,False
175020,175030,False
175030,175040,False
175040,175050,False
175050,175060,False
175060,175070,False
175070,175080,False
