start,end,break
104370,104375,False
104375,104380,False
104380,104385,False
104385,104390,True
104390,104395,False
104395,104400,False
104400,104405,False
104405,104410,False
104410,104415,False
104415,104420,False
104420,104425,False
104425,104430,False
104430,104435,False
104435,104440,False
104440,104445,False
104445,104450,False
104450,104455,False
104455,104460,False
104460,104465,False
104465,104470,False
104470,104475,False
104475,104480,False
104480,104485,False
104485,104490,False
104490,104495,False
104495,104500,False
104500,104505,False
104505,104510,False
104510,104515,False
104515,104520,False
104520,104525,True
104525,104530,False
104530,104535,False
104535,104540,False
104540,104545,False
104545,104550,False
104550,104555,False
104555,104560,False
104560,104565,False
104565,104570,False
104570,104575,False
104575,104580,False
104580,104585,False
104585,104590,False
104590,104595,False
104595,104600,False
104600,104605,False
104605,104610,False
104610,104615,False
104615,104620,False
104620,104625,False
104625,104630,False
104630,104635,False
104635,104640,False
104640,104645,False
104645,104650,False
104650,104655,False
104655,104660,False
104660,104665,False
104665,104670,False
104670,104675,False
104675,104680,False
104680,104685,False
104685,104690,True
104690,104695,False
104695,104700,False
104700,104705,False
104705,104710,False
104710,104715,False
104715,104720,False
104720,104725,False
104725,104730,False
104730,104735,False
104735,104740,False
104740,104745,False
104745,104750,False
104750,104755,False
104755,104760,False
104760,104765,False
104765,104770,False
104770,104775,False
104775,104780,False
104780,104785,False
104785,104790,False
104790,104795,False
104795,104800,False
104800,104805,False
104805,104810,False
104810,104815,False
104815,104820,False
104820,104825,True
104825,104830,False
104830,104835,False
104835,104840,False
104840,104845,False
104845,104850,False
104850,104855,False
104855,104860,False
104860,104865,False
104865,104870,False
104870,104875,False
104875,104880,False
104880,104885,False
104885,104890,False
104890,104895,False
104895,104900,False
104900,104905,False
104905,104910,False
104910,104915,False
104915,104920,False
104920,104925,False
104925,104930,False
104930,104935,False
104935,104940,False
104940,104945,False
104945,104950,False
104950,104955,False
104955,104960,False
104960,104965,False
104965,104970,False
104970,104975,False
104975,104980,False
104980,104985,False
104985,104990,True
104990,104995,False
104995,105000,False
105000,105005,False
105005,105010,False
105010,105015,False
105015,105020,False
105020,105025,False
105025,105030,False
105030,105035,False
105035,105040,False
105040,105045,False
105045,105050,False
105050,105055,False
105055,105060,False
105060,105065,False
105065,105070,False
105070,105075,False
105075,105080,False
105080,105085,False
105085,105090,False
105090,105095,False
105095,105100,False
105100,105105,False
105105,105110,False
105110,105115,False
105115,105120,False
105120,105125,True
105125,105130,False
105130,105135,False
105135,105140,False
105140,105145,False
105145,105150,False
105150,105155,False
105155,105160,False
105160,105165,False
105165,105170,False
105170,105175,False
105175,105180,False
105180,105185,False
105185,105190,False
105190,105195,False
105195,105200,False
105200,105205,False
105205,105210,False
105210,105215,False
105215,105220,False
105220,105225,False
105225,105230,False
105230,105235,False
105235,105240,False
105240,105245,False
105245,105250,False
105250,105255,False
105255,105260,False
105260,105265,False
105265,105270,False
105270,105275,False
105275,105280,False
105280,105285,False
105285,105290,True
105290,105295,False
105295,105300,False
105300,105305,False
105305,105310,False
105310,105315,False
105315,105320,False
105320,105325,False
105325,105330,False
105330,105335,False
105335,105340,False
105340,105345,False
105345,105350,False
105350,105355,False
105355,105360,False
105360,105365,False
105365,105370,False
105370,105375,False
105375,105380,False
105380,105385,False
105385,105390,False
105390,105395,False
105395,105400,False
105400,105405,False
105405,105410,False
105410,105415,False
105415,105420,False
105420,105425,False
105425,105430,False
105430,105435,False
105435,105440,False
105440,105445,False
105445,105450,False
105450,105455,False
105455,105460,True
105460,105465,False
105465,105470,False
105470,105475,False
105475,105480,False
105480,105485,False
105485,105490,False
105490,105495,False
105495,105500,False
105500,105505,False
105505,105510,False
105510,105515,False
105515,105520,False
105520,105525,False
105525,105530,False
105530,105535,False
105535,105540,False
105540,105545,False
105545,105550,False
105550,105555,False
105555,105560,False
105560,105565,False
105565,105570,False
105570,105575,False
105575,105580,False
105580,105585,False
105585,105590,True
105590,105595,False
105595,105600,False
105600,105605,False
105605,105610,False
105610,105615,False
105615,105620,False
105620,105625,False
105625,105630,False
105630,105635,False
105635,105640,False
105640,105645,False
105645,105650,False
105650,105655,False
105655,105660,False
105660,105665,False
105665,105670,False
105670,105675,False
105675,105680,False
105680,105685,False
105685,105690,False
105690,105695,False
105695,105700,False
105700,105705,False
105705,105710,False
105710,105715,False
105715,105720,False
105720,105725,False
105725,105730,False
105730,105735,False
105735,105740,False
105740,105745,False
105745,105750,False
105750,105755,False
105755,105760,True
105760,105765,False
105765,105770,False
105770,105775,False
105775,105780,False
105780,105785,False
105785,105790,False
105790,105795,False
105795,105800,False
105800,105805,False
105805,105810,False
105810,105815,False
105815,105820,False
105820,105825,False
105825,105830,False
105830,105835,False
105835,105840,False
105840,105845,False
105845,105850,False
105850,105855,False
105855,105860,False
105860,105865,False
105865,105870,False
105870,105875,False
105875,105880,False
105880,105885,False
105885,105890,True
105890,105895,False
105895,105900,False
105900,105905,False
105905,105910,False
105910,105915,False
105915,105920,False
105920,105925,False
105925,105930,False
105930,105935,False
105935,105940,False
105940,105945,False
105945,105950,False
105950,105955,False
105955,105960,False
105960,105965,False
105965,105970,False
105970,105975,False
105975,105980,False
105980,105985,False
105985,105990,False
105990,105995,False
105995,106000,False
106000,106005,False
106005,106010,False
106010,106015,False
106015,106020,False
106020,106025,False
106025,106030,False
106030,106035,False
106035,106040,False
106040,106045,False
106045,106050,False
106050,106055,False
106055,106060,False
106060,106065,False
106065,106070,False
106070,106075,False
106075,106080,False
106080,106085,False
106085,106090,False
106090,106095,False
106095,106100,False
106100,106105,False
106105,106110,False
106110,106115,False
106115,106120,False
106120,106125,False
106125,106130,False
106130,106135,False
106135,106140,False
106140,106145,False
106145,106150,False
106150,106155,False
106155,106160,False
106160,106165,False
106165,106170,False
106170,106175,False
106175,106180,False
106180,106185,False
106185,106190,False
106190,106195,False
106195,106200,False
106200,106205,False
106205,106210,False
106210,106215,False
106215,106220,False
106220,106225,False
106225,106230,False
106230,106235,False
106235,106240,False
106240,106245,False
106245,106250,False
106250,106255,False
106255,106260,False
106260,106265,False
106265,106270,False
106270,106275,False
106275,106280,False
106280,106285,False
106285,106290,False
106290,106295,False
106295,106300,False
106300,106305,False
106305,106310,False
106310,106315,False
106315,106320,False
106320,106325,False
106325,106330,False
106330,106335,False
106335,106340,False
106340,106345,False
106345,106350,False
106350,106355,False
106355,106360,False
106360,106365,False
106365,106370,False
106370,106375,False
106375,106380,False
106380,106385,False
106385,106390,False
106390,106395,False
106395,106400,False
106400,106405,False
106405,106410,False
106410,106415,False
106415,106420,False
106420,106425,False
106425,106430,False
106430,106435,False
106435,106440,False
106440,106445,False
106445,106450,False
106450,106455,False
106455,106460,False
106460,106465,False
106465,106470,False
106470,106475,False
106475,106480,False
106480,106485,False
106485,106490,False
106490,106495,False
106495,106500,False
106500,106505,False
106505,106510,False
106510,106515,False
106515,106520,False
106520,106525,False
106525,106530,False
106530,106535,False
106535,106540,False
106540,106545,False
106545,106550,False
106550,106555,False
106555,106560,False
106560,106565,False
106565,106570,False
106570,106575,False
106575,106580,False
106580,106585,False
106585,106590,False
106590,106595,False
106595,106600,False
106600,106605,False
106605,106610,False
106610,106615,False
106615,106620,False
106620,106625,False
106625,106630,False
106630,106635,False
106635,106640,False
106640,106645,False
106645,106650,False
106650,106655,False
106655,106660,False
106660,106665,False
106665,106670,False
106670,106675,False
106675,106680,False
106680,106685,False
106685,106690,False
106690,106695,False
106695,106700,False
106700,106705,False
106705,106710,False
106710,106715,False
106715,106720,False
106720,106725,False
106725,106730,False
106730,106735,False
106735,106740,False
106740,106745,False
106745,106750,False
106750,106755,False
106755,106760,False
106760,106765,False
106765,106770,False
106770,106775,False
106775,106780,False
106780,106785,False
106785,106790,False
106790,106795,False
106795,106800,False
106800,106805,False
106805,106810,False
106810,106815,False
106815,106820,False
106820,106825,False
106825,106830,False
106830,106835,False
106835,106840,False
106840,106845,False
106845,106850,False
106850,106855,False
106855,106860,False
106860,106865,False
106865,106870,False
106870,106875,False
106875,106880,False
106880,106885,False
106885,106890,False
106890,106895,False
106895,106900,False
106900,106905,False
106905,106910,False
106910,106915,False
106915,106920,False
106920,106925,False
106925,106930,False
106930,106935,False
106935,106940,False
106940,106945,False
106945,106950,False
106950,106955,False
106955,106960,False
106960,106965,False
106965,106970,False
106970,106975,False
106975,106980,False
106980,106985,False
106985,106990,False
106990,106995,False
106995,107000,False
107000,107005,False
107005,107010,False
107010,107015,False
107015,107020,False
107020,107025,False
107025,107030,False
107030,107035,False
107035,107040,False
107040,107045,False
107045,107050,False
107050,107055,False
107055,107060,False
107060,107065,False
107065,107070,False
107070,107075,False
107075,107080,False
107080,107085,False
107085,107090,False
107090,107095,False
107095,107100,False
107100,107105,False
107105,107110,False
107110,107115,False
107115,107120,False
107120,107125,False
107125,107130,False
107130,107135,False
107135,107140,False
107140,107145,False
107145,107150,False
107150,107155,False
107155,107160,False
107160,107165,False
107165,107170,False
107170,107175,False
107175,107180,False
107180,107185,False
107185,107190,False
107190,107195,False
107195,107200,False
107200,107205,False
107205,107210,False
107210,107215,False
107215,107220,False
107220,107225,False
107225,107230,False
107230,107235,False
107235,107240,False
107240,107245,False
107245,107250,False
107250,107255,False
107255,107260,False
107260,107265,False
107265,107270,False
107270,107275,False
107275,107280,False
107280,107285,False
107285,107290,False
107290,107295,False
107295,107300,False
107300,107305,False
107305,107310,False
107310,107315,False
107315,107320,False
107320,107325,True
107325,107330,False
107330,107335,False
